review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
3cad2a12-7f21-4a67-adff-48ccf0efb210,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Stabilitas Sistem & Bug (Crash/Error),2023-04-29 14:11:55,2023,Angka sering hilang. Tolong bugs2 nya dibenerin,Angka sering hilang. Tolong bugs2 nya dibenerin,True,47,7,2.8.2,1,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-08-24 10:11:57,Sampel ulasan publik Play Store
4600112b-9c15-4d18-b914-fa95d6609d92,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2023-04-29 05:32:44,2023,Lebih simpel aplikasinya sangat cocok di HP,Lebih simpel aplikasinya sangat cocok di HP,True,43,7,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
2e925c4c-50f8-402a-8104-e9c6695bf27b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Customer Service & Layanan,2023-04-23 00:15:34,2023,Tolong dnk fokus berbenah nya Maintenance Rabu 19 Apr 23 Sampai sekarang dibuka masih eror (23 Apr 23) Kecewa bgt !!!,Tolong dnk fokus berbenah nya Maintenance Rabu 19 Apr 23 Sampai sekarang dibuka masih eror (23 Apr 23) Kecewa bgt !!!,True,117,21,2.8.2,0,Tidak,,,Sampel ulasan publik Play Store
ccdbe952-c5db-4db5-9c1a-73a205e9e38d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2023-04-19 08:30:03,2023,"Thanks.. aplikasi yg bagus, apalagi sekarang biaya market info bulanan sdh tidak ada lagi / gratis... saran - Kecepatan order perlu ditambh - Setoran awal lebih diringankan lagi, karena saat sekarang investor ritel semakin banyak - maintenance di jam bursa tolong di kurangi, apalagi yang trading, pasti akan mengalami kerugian - reksadana dibuat banyak pilihan - tambahkan ragam investasi lainnya Thanks...","Thanks.. aplikasi yg bagus, apalagi sekarang biaya market info bulanan sdh tidak ada lagi / gratis... saran - Kecepatan order perlu ditambh - Setoran awal lebih diringankan lagi, karena saat sekarang investor ritel semakin banyak - maintenance di jam bursa tolong di kurangi, apalagi yang trading, pasti akan mengalami kerugian - reksadana dibuat banyak pilihan - tambahkan ragam investasi lainnya Thanks...",True,407,61,2.8.2,4,Tidak,,,Sampel ulasan publik Play Store
77c76e5a-fa8b-40d4-99a1-c42800aac5a8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2023-04-03 14:43:09,2023,"porto jadi kosong, mau jual jadi gabisa dan jadi gatau aset kita ada berapa","porto jadi kosong, mau jual jadi gabisa dan jadi gatau aset kita ada berapa",True,75,14,2.8.2,0,Tidak,,,Sampel ulasan publik Play Store
f7853c42-86d0-4bbe-9b08-cdf61b93882b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2023-04-03 14:42:06,2023,Lagi gangguan appa. Masa mau jual gak ada emiten saham yg sdh di beli.,Lagi gangguan appa. Masa mau jual gak ada emiten saham yg sdh di beli.,True,70,14,2.8.2,0,Tidak,,,Sampel ulasan publik Play Store
00d61fe7-8ac2-4350-8f08-e3a28fe83e2d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Stabilitas Sistem & Bug (Crash/Error),2023-04-03 14:05:17,2023,Sering banget error di jam bursa 😑😑😑,Sering banget error di jam bursa 😑😑😑,True,36,7,2.8.2,1,Tidak,,,Sampel ulasan publik Play Store
cca25cfc-8c46-4c20-906c-c89ac2e4fb92,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2023-04-03 09:58:44,2023,"ternyata benar, sering maintenance di jam perdagangan 😢","ternyata benar, sering maintenance di jam perdagangan 😢",True,55,8,2.8.2,0,Tidak,,,Sampel ulasan publik Play Store
ba0fbfe7-76de-422d-bc88-2c4b44eb3257,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2023-02-17 09:27:03,2023,"Sekuritas kasta nya lebih rendah dr aja*b/st*ckbit. Cs buruk, kecepatan buruk, sering error, login error. TIDAK REKOMENDED, cari sekuritas lain saja","Sekuritas kasta nya lebih rendah dr aja*b/st*ckbit. Cs buruk, kecepatan buruk, sering error, login error. TIDAK REKOMENDED, cari sekuritas lain saja",True,148,21,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
cf36893a-8088-48d9-bcc4-2306afafc7e3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Registrasi & Onboarding (KYC),2023-02-14 09:09:59,2023,Mau daftar selalu aj muncul notif phone number not found... maksud nya gmn ini!,Mau daftar selalu aj muncul notif phone number not found... maksud nya gmn ini!,True,79,14,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
36877e45-cabf-40b2-bee1-722bd76fc370,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2023-02-10 11:38:19,2023,Kapan Trimegah sekuritas punya fitur Auto Order ( Baik Buy & Sellnya ) 🙏🏻,Kapan Trimegah sekuritas punya fitur Auto Order ( Baik Buy & Sellnya ) 🙏🏻,True,73,14,2.8.1,0,Tidak,,,Sampel ulasan publik Play Store
cab3edcf-3e47-4559-9208-d6be1a75dff5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2023-01-29 16:06:14,2023,Saldo saya ada 97.000 ribu rupiah namun tidak bisa ditarik karna dana tersebut dikunci,Saldo saya ada 97.000 ribu rupiah namun tidak bisa ditarik karna dana tersebut dikunci,True,86,14,Tidak Tercatat,1,Tidak,,,Sampel ulasan publik Play Store
2f7486a6-fdd6-4fa3-809a-21fa53758841,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2023-01-16 12:46:23,2023,Apk j mbudddd aset bisa ilang,Apk j mbudddd aset bisa ilang,True,29,6,Tidak Tercatat,1,Tidak,,,Sampel ulasan publik Play Store
08f8c1a1-7d6d-4bd4-aef9-0f724b6834cd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2023-01-12 00:43:05,2023,Kaya bank aja lu harus ada saldo ngendap ahh malas,Kaya bank aja lu harus ada saldo ngendap ahh malas,True,50,10,2.8.1,1,Tidak,,,Sampel ulasan publik Play Store
ff6df493-56e3-4524-8c33-16c45eeaa2c0,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2023-01-04 07:47:02,2023,nge lag& gaje,nge lag& gaje,True,13,3,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e4bd4839-6cd4-4afd-a99d-bf7458808a42,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2023-01-02 12:41:33,2023,Good App,Good App,True,8,2,2.8.1,0,Tidak,,,Sampel ulasan publik Play Store
06b6591e-b738-470b-b7a3-8f0edc478b90,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2022-12-23 09:38:13,2022,"Hari hari data not available mulu, padahal market udah buka, males bet mesti chat admin tiap hari buat komplain","Hari hari data not available mulu, padahal market udah buka, males bet mesti chat admin tiap hari buat komplain",True,111,19,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
02ec6b4a-b1c4-4061-ad24-5663d2415542,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-12-22 12:17:04,2022,"App parah, market delayed 15 menit. Not real time market, Sekuritas lain jauh lebih baik.","App parah, market delayed 15 menit. Not real time market, Sekuritas lain jauh lebih baik.",True,89,15,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
76706f8b-fe7e-41cb-ac1b-0952e108bfb2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2022-12-14 22:46:16,2022,Ok,Ok,True,2,1,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
b90502a1-e124-4ed5-8f80-beb76b475b77,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2022-11-30 09:15:45,2022,Bagus,Bagus,True,5,1,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
8c6ac848-fe6a-4fa1-be3d-1161f4df04b7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2022-11-24 15:53:11,2022,aku mau nyairin dana kok gak bisa bisa,aku mau nyairin dana kok gak bisa bisa,True,38,8,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
af48add0-e4eb-46de-985b-1d7d8d5d422e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2022-11-22 17:36:56,2022,"Divident saya kok ga masuk min? Saya beli di cumdate , sekarang payment date tapi divident saham saya kok tidak ada???","Divident saya kok ga masuk min? Saya beli di cumdate , sekarang payment date tapi divident saham saya kok tidak ada???",True,118,21,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
c49f4ed7-1ae2-459c-a35f-4d9cfa3a43d4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-11-22 10:13:12,2022,Kurang bagus,Kurang bagus,True,12,2,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
e7584db3-27a6-4d99-bc17-60972d993ab6,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2022-11-21 13:05:37,2022,"Jaringan bagus dan baik tetapi Sering eror saat login, apalagi disaat open market","Jaringan bagus dan baik tetapi Sering eror saat login, apalagi disaat open market",True,81,13,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
a8974ba9-ca1c-42e2-b275-01bf11751658,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2022-11-21 09:26:00,2022,"Aplikasi error mulu, apalagi jam awal trading, orderbook kosong, harga nya telat (gak update), gak ada layanan cs nya juga Payah","Aplikasi error mulu, apalagi jam awal trading, orderbook kosong, harga nya telat (gak update), gak ada layanan cs nya juga Payah",True,128,21,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
ad9a58a6-02c7-44d3-a864-d3732d36ecd4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2022-11-14 20:05:40,2022,"Tampilan UI nya jelek banget, menu ntah dimana-mana dan buat trading yg sat set sat set kayanya gak cocok. Terus layanan botnya gak guna sama sekali pertanyaannya dijawab bot hrsnya ada Cs yg standby kan pertanyaannya gak selalu sama kaya yg umum (FAQ).","Tampilan UI nya jelek banget, menu ntah dimana-mana dan buat trading yg sat set sat set kayanya gak cocok. Terus layanan botnya gak guna sama sekali pertanyaannya dijawab bot hrsnya ada Cs yg standby kan pertanyaannya gak selalu sama kaya yg umum (FAQ).",True,253,43,2.8.0,9,Tidak,,,Sampel ulasan publik Play Store
ea921641-864a-4535-9ac0-76c9714c391c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2022-11-09 13:37:43,2022,"Sangat mudah digunakan, trus kalau ada apa2 ke cs nya gampang banget urusan,, gak bnyk cincong heheh..","Sangat mudah digunakan, trus kalau ada apa2 ke cs nya gampang banget urusan,, gak bnyk cincong heheh..",True,102,17,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
e08d285f-02ce-4536-90fa-8fb1c6f050dd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2022-11-03 15:31:32,2022,"Parah trima ini,suka ngadat dan chartnya nggak up date,,,plan kontigensi di tri megah nggak jalan...nasabah selalu di rugikan.","Parah trima ini,suka ngadat dan chartnya nggak up date,,,plan kontigensi di tri megah nggak jalan...nasabah selalu di rugikan.",True,126,18,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
44e1e3e6-a71f-4bfc-8abb-f2dcd55bc13f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-11-02 00:48:38,2022,Broker maling,Broker maling,True,13,2,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
d2d10d06-202d-4f36-9419-2e8c15897bb4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2022-10-27 12:15:53,2022,"data realtimenya tidak bisa ,padahal sudah di aktifkan, gimana ini","data realtimenya tidak bisa ,padahal sudah di aktifkan, gimana ini",True,66,10,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
435d4923-fdc6-4bd0-a4b0-71b77d275671,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2022-10-14 14:33:00,2022,"Nggak lagi-lagi deh pakai sekuritas ini. Mau login bermasalah mulu, biaya sekuritas mahal, gaada fitur buat SL/TP. Parahnya ga bisa CL gara-gara susah login.","Nggak lagi-lagi deh pakai sekuritas ini. Mau login bermasalah mulu, biaya sekuritas mahal, gaada fitur buat SL/TP. Parahnya ga bisa CL gara-gara susah login.",True,157,24,2.8.0,3,Tidak,,,Sampel ulasan publik Play Store
c93368eb-04dc-4208-bffa-0ecaabde2106,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2022-10-14 10:06:13,2022,Utk saat ini grafik tidak update 14-10-2022 mohon agar diperbaiki. Terimakasih 🙏,Utk saat ini grafik tidak update 14-10-2022 mohon agar diperbaiki. Terimakasih 🙏,True,80,12,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
4fa4e2fe-0c17-4abb-9d7a-ab9e381675d1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-10-13 09:53:12,2022,"Harus benar benar suaaaabar pakai aplk ini, delay terus padahal sinyal luancar hp aman,","Harus benar benar suaaaabar pakai aplk ini, delay terus padahal sinyal luancar hp aman,",True,87,14,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
049845dc-cda6-4ee5-944a-6c71fec8cda7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2022-10-11 10:44:30,2022,Aplikasi ga jelas..saya sudah wd uang saya ga mau di sini lagi malah tiap hari di email saldo minus suruh bayar..ga untung malah rugi besar,Aplikasi ga jelas..saya sudah wd uang saya ga mau di sini lagi malah tiap hari di email saldo minus suruh bayar..ga untung malah rugi besar,True,139,25,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
a0c5298a-c0dc-4808-a1fd-900d5e794f90,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2022-10-10 18:10:10,2022,setelah ada update selalu gagal login..semakin kesini perbaikannya semakin jelek..merugikan trader..chart tidak realtime..tidak bisa lihat timeframe kecil,setelah ada update selalu gagal login..semakin kesini perbaikannya semakin jelek..merugikan trader..chart tidak realtime..tidak bisa lihat timeframe kecil,True,154,17,2.8.0,2,Tidak,,,Sampel ulasan publik Play Store
bf8ef3ef-a12f-48bc-9c32-5aea69bdf107,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2022-10-05 19:32:49,2022,Berinvestasi mudah semudah klik tombol investasi di hape mu,Berinvestasi mudah semudah klik tombol investasi di hape mu,True,59,9,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
6f3d8dc7-b99f-4dbd-82d7-2ad5d4e5e58c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-10-05 17:33:49,2022,Kenapa Saham Saya tidak terdeteksi Sama Aplikasi ini?????,Kenapa Saham Saya tidak terdeteksi Sama Aplikasi ini?????,True,57,8,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
9e70c4f8-82fe-4d2e-9cd0-1fa4bae45837,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2022-10-01 22:21:24,2022,"Alhamdulillah sudah bisa lagi, semoga kedepannya jadi lebih baik lagi aplikasi trima, semoga nanti lancar lancar terus agar tidak kendala saat melakukan jual beli 😊 *saya ubah bintangnya","Alhamdulillah sudah bisa lagi, semoga kedepannya jadi lebih baik lagi aplikasi trima, semoga nanti lancar lancar terus agar tidak kendala saat melakukan jual beli 😊 *saya ubah bintangnya",True,186,28,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c2fede31-7a63-430e-986d-de2498fc35ca,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2022-09-26 10:46:14,2022,Setelah di update jadi hang dan gak bisa buka. Login X. Gimana ini ........,Setelah di update jadi hang dan gak bisa buka. Login X. Gimana ini ........,True,75,14,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
021bad6c-bcbe-408d-8b69-02c148a2d020,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2022-09-19 11:36:55,2022,"Udh berhasil buat akun tapi ga bisa log in, server error terus","Udh berhasil buat akun tapi ga bisa log in, server error terus",True,62,12,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
a4846702-64d3-4cc5-a681-57acb62ecb7a,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2022-09-16 07:25:56,2022,Bintang yg berbicara,Bintang yg berbicara,True,20,3,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
05a3858e-0953-4bdb-a372-015b93363095,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2022-09-14 17:15:25,2022,ok,ok,True,2,1,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
593ee96e-cd6d-430a-a020-b2b30ff539ba,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2022-09-13 22:37:37,2022,Parah... error2 trus...,Parah... error2 trus...,True,23,3,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
d269dc35-95a4-418d-82ad-cd0da1a18985,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,UI/UX & Performa (Loading/Navigasi),2022-09-09 18:29:04,2022,"Knapa bagian gainers dan losersnya tdk bisa lagi setelah di update,padahal sangat membantu monitoring pergerakan saham2..","Knapa bagian gainers dan losersnya tdk bisa lagi setelah di update,padahal sangat membantu monitoring pergerakan saham2..",True,121,16,2.8.0,0,Tidak,,,Sampel ulasan publik Play Store
1db0f494-34ea-40c8-861e-bf7b3e2acb6d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Fitur Analisis & Data Pasar,2022-09-08 12:23:32,2022,tidak bisa matiin fitur real time. padahal berbayar. mahal pula fitur ini.,tidak bisa matiin fitur real time. padahal berbayar. mahal pula fitur ini.,True,74,12,2.8.0,1,Tidak,,,Sampel ulasan publik Play Store
44a35a24-3b9f-45c2-9b36-afffb9a80783,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2022-09-07 19:03:16,2022,aplikasinya Sering hank sendiri padahal koneksi bagus.. gimana ini..gimana ini kok masih hank2 terus.. niat ada gak buat aplikasi ini... gak bisa buka aplikasinya... error terus .. gak bisa login.. padahal password bener... mana ini. Parah ini TRIMA. semakin di update semakin ancur,aplikasinya Sering hank sendiri padahal koneksi bagus.. gimana ini..gimana ini kok masih hank2 terus.. niat ada gak buat aplikasi ini... gak bisa buka aplikasinya... error terus .. gak bisa login.. padahal password bener... mana ini. Parah ini TRIMA. semakin di update semakin ancur,True,282,43,2.8.0,10,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih.",2020-03-09 13:38:41,Sampel ulasan publik Play Store
