review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
cc68a5c9-af6b-4ee5-8a5d-b8183c159dc5,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2026-09-22 12:47:20,2026,"applikasi nya cukup membantu untuk pemula, dari satu aplikasi udh ada fitur yg lengkap, memudahkan banget, beruntung udah download aplikasi trima, makin berkembang terus untuk fitur fitur nya.","applikasi nya cukup membantu untuk pemula, dari satu aplikasi udh ada fitur yg lengkap, memudahkan banget, beruntung udah download aplikasi trima, makin berkembang terus untuk fitur fitur nya.",True,192,28,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
c7bbb3fb-b476-4ba7-a808-5573eab1604f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-22 12:47:01,2026,"baru nyobain aplikasi ini ternyata gampang banget buat beli saham, reksa dana, obligasi tanpa harus pindah pindah aplikasi.. dan juga team cs nya gampang bgt dihubungi jadi ga perlu khawatir bebelian disini deh","baru nyobain aplikasi ini ternyata gampang banget buat beli saham, reksa dana, obligasi tanpa harus pindah pindah aplikasi.. dan juga team cs nya gampang bgt dihubungi jadi ga perlu khawatir bebelian disini deh",True,210,33,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
be26f58d-5b77-4f11-825d-9e56d417a1da,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22 12:45:57,2026,"lumayan nyaman pakai,. proses nya juga cepat.. untuk pemula yang baru mau coba pakai ga bingung deh","lumayan nyaman pakai,. proses nya juga cepat.. untuk pemula yang baru mau coba pakai ga bingung deh",True,99,17,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
8d673de9-cd6d-4c67-8fc4-722eb48bfb4b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22 12:45:39,2026,Tim call center dan Adminnya sangat responsif dan membantu bangetttt,Tim call center dan Adminnya sangat responsif dan membantu bangetttt,True,68,10,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
585fd298-089b-4727-883c-beebb6389705,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:45:38,2026,"Aplikasinya lengkap dan cukup membantu buat aktivitas trading saham. Watchlist dan form ordernya juga lengkap, jadi lebih praktis 👍","Aplikasinya lengkap dan cukup membantu buat aktivitas trading saham. Watchlist dan form ordernya juga lengkap, jadi lebih praktis 👍",True,131,19,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
78f73e91-ce1b-435e-bdc1-d6b5df759f5e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:45:28,2026,"bagi yang mau nabung atau investasi bisa coba aplikasi ini. bisa beli saham, reksadana ataupun obligasi dalam 1 aplikasi udah mencakup semuanya. selain itu adminnya juga responsif bgt. rekomen deh","bagi yang mau nabung atau investasi bisa coba aplikasi ini. bisa beli saham, reksadana ataupun obligasi dalam 1 aplikasi udah mencakup semuanya. selain itu adminnya juga responsif bgt. rekomen deh",True,196,30,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
7c082e2d-7ab4-4136-9741-a01285a6bfc3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-22 12:45:26,2026,"Selama pakai aplikasi Trima+ ini,fitur nya lengakap,gampang digunakan. Bisa akses saham, reksa dana, dan obligasi dalam satu aplikasi. Gak perlu pindah-pindah aplikasi lagi","Selama pakai aplikasi Trima+ ini,fitur nya lengakap,gampang digunakan. Bisa akses saham, reksa dana, dan obligasi dalam satu aplikasi. Gak perlu pindah-pindah aplikasi lagi",True,172,23,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
f62c8633-0a15-42fb-94de-adadbbcbc72c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:45:04,2026,"Fitur trima+ sangat wow""Sebagai pekerja sibuk, waktu sangat berharga bagi saya. Untungnya pakai Trima, karena saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi.","Fitur trima+ sangat wow""Sebagai pekerja sibuk, waktu sangat berharga bagi saya. Untungnya pakai Trima, karena saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi.",True,174,26,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
dd745f34-9be3-4b84-b071-f790877b18ef,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22 12:43:04,2026,"salah satu keunggulan trima+ adalah call center dan adminnya luar biasa ramah dan responsif, jadi kalo kalian bingung, langsung hubungi aja guys","salah satu keunggulan trima+ adalah call center dan adminnya luar biasa ramah dan responsif, jadi kalo kalian bingung, langsung hubungi aja guys",True,144,22,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
617250b4-3be0-46e9-b69e-53e1eb83e38d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-22 12:42:50,2026,"Suka sama fitur trima+ picks lumayan ngebantu kalau lagi bingung cari ide saham. Tinggal lihat rekomendasi yang ada, jd gampang buat nentuin saham yg mau dipantau.","Suka sama fitur trima+ picks lumayan ngebantu kalau lagi bingung cari ide saham. Tinggal lihat rekomendasi yang ada, jd gampang buat nentuin saham yg mau dipantau.",True,163,26,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
a17b7eea-f295-4ceb-9fc0-64446921261e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:42:40,2026,"pengalaman pake aplikasi ini, sumpah enak dan gampang banget digunainnya, buat yg mau beli saham bia pake aplikasi ini karena gampang prosesnya","pengalaman pake aplikasi ini, sumpah enak dan gampang banget digunainnya, buat yg mau beli saham bia pake aplikasi ini karena gampang prosesnya",True,143,22,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
61206484-13e3-4ce7-a5ab-598b48056c26,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22 12:42:01,2026,"Sejauh pakai Trima+ cukup puas. Tim call center dan adminnya responsif banget, ramah, dan sangat membantu saat ada kendala. 👍","Sejauh pakai Trima+ cukup puas. Tim call center dan adminnya responsif banget, ramah, dan sangat membantu saat ada kendala. 👍",True,125,20,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
d545f876-e170-457d-81ec-0795a9b848f1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22 12:40:55,2026,terimakaksih tim call center dan admin yang sangat responsif dan membantu kami banget 👍,terimakaksih tim call center dan admin yang sangat responsif dan membantu kami banget 👍,True,87,14,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
0038540d-71c1-4baa-887d-962276ae931a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-22 12:40:02,2026,"baru coba Trima+ dan ternyata lumayan menarik juga 😭 awalnya kirain bakal ribet, tapi ternyata tampilannya cukup gampang dipahami. semoga makin berkembang dan makin banyak yang kenal Trima+ ✨","baru coba Trima+ dan ternyata lumayan menarik juga 😭 awalnya kirain bakal ribet, tapi ternyata tampilannya cukup gampang dipahami. semoga makin berkembang dan makin banyak yang kenal Trima+ ✨",True,191,29,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
f708213d-9513-46f3-ac87-b93764831fa3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-21 19:50:30,2026,"Trema adalah jawaban untuk semua kebutuhan investasi modern. UI/UX aplikasinya sangat ramah pengguna, apalagi kita bisa beli saham reksa dana dan obligasi dalam 1 aplikasi","Trema adalah jawaban untuk semua kebutuhan investasi modern. UI/UX aplikasinya sangat ramah pengguna, apalagi kita bisa beli saham reksa dana dan obligasi dalam 1 aplikasi",True,171,25,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
7840a0a9-d14a-488b-9dd9-c59f60d687e5,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-21 19:16:26,2026,"Dulu saya harus punya tiga aplikasi berbeda untuk mengelola aset, tapi sekarang cukup pakai Trema. Hanya di sini saya bisa beli saham reksa dana dan obligasi dalam 1 aplikasi","Dulu saya harus punya tiga aplikasi berbeda untuk mengelola aset, tapi sekarang cukup pakai Trema. Hanya di sini saya bisa beli saham reksa dana dan obligasi dalam 1 aplikasi",True,174,29,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
717bd877-b240-4320-975e-fce8853ae023,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-21 18:00:44,2026,"Trima bener-bener dengerin kebutuhan investor. Gak perlu install banyak aplikasi lagi karena di sini kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi.","Trima bener-bener dengerin kebutuhan investor. Gak perlu install banyak aplikasi lagi karena di sini kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi.",True,165,25,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
c2c77c14-003e-456c-9b08-fc2a8d2ff2f4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2026-09-21 00:15:41,2026,"mode gelap tidak ada, ukuran font terlalu kecil","mode gelap tidak ada, ukuran font terlalu kecil",True,47,8,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
f9cd70e5-3cfd-4e73-8c29-d33119098fc3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-19 20:09:37,2026,"Sebagai investor yang suka bagi-bagi risiko, Trima Plus ini ngebantu banget. Menu navigasinya intuitif, jadi kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi","Sebagai investor yang suka bagi-bagi risiko, Trima Plus ini ngebantu banget. Menu navigasinya intuitif, jadi kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi",True,172,26,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
4acc598a-4e38-48db-bfce-25a7bd78a282,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-19 13:15:28,2026,terbaik,terbaik,True,7,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
2ea0d5f1-a735-461c-a0e9-f75fc3d88538,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-18 16:08:42,2026,"Pengalaman Investasi yang Mulus""Sudah coba beberapa aplikasi sekuritas, tapi Trima tetap jadi favorit. Transaksinya lancar dan menunya rapi. Poin paling plus adalah kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Sangat mendukung buat yang mau konsisten menerapkan strategi diversifikasi aset.""","Pengalaman Investasi yang Mulus""Sudah coba beberapa aplikasi sekuritas, tapi Trima tetap jadi favorit. Transaksinya lancar dan menunya rapi. Poin paling plus adalah kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Sangat mendukung buat yang mau konsisten menerapkan strategi diversifikasi aset.""",True,311,43,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
bc2fd3ab-b3b8-4277-9a3c-410e61cf2509,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-18 16:07:18,2026,"Keamanan Terjamin dan Pilihan Lengkap""Investasi jadi terasa lebih aman dan nyaman. Trima terbukti tepercaya dan fiturnya lengkap sekali. Keren banget karena kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Fitur analisis pasarnya juga sangat membantu saya dalam mengambil keputusan investasi","Keamanan Terjamin dan Pilihan Lengkap""Investasi jadi terasa lebih aman dan nyaman. Trima terbukti tepercaya dan fiturnya lengkap sekali. Keren banget karena kita bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Fitur analisis pasarnya juga sangat membantu saya dalam mengambil keputusan investasi",True,307,43,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
cca62fa8-73d5-40f4-bf2b-256b05cbbfed,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-18 16:03:05,2026,"Fitur All-in-One yang Hemat Waktu""Sebagai pekerja sibuk, waktu sangat berharga bagi saya. Untungnya pakai Trima, karena saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Tidak perlu lagi download banyak aplikasi yang bikin memori HP penuh. Semua kebutuhan investasi masa depan saya terpenuhi di sini.","Fitur All-in-One yang Hemat Waktu""Sebagai pekerja sibuk, waktu sangat berharga bagi saya. Untungnya pakai Trima, karena saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi. Tidak perlu lagi download banyak aplikasi yang bikin memori HP penuh. Semua kebutuhan investasi masa depan saya terpenuhi di sini.",True,315,47,1.13.5,2,Tidak,,,Sampel ulasan publik Play Store
15a4b6b9-28b7-49c7-ae74-10d64db673ba,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-18 16:02:34,2026,"Aplikasi Trima ini sangat praktis dan mempermudah hidup saya sebagai investor. Sekarang, saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi tanpa perlu repot pindah platform lagi. Proses pendaftaran cepat dan performa aplikasinya sangat stabil untuk memantau seluruh portofolio investasi saya.""","Aplikasi Trima ini sangat praktis dan mempermudah hidup saya sebagai investor. Sekarang, saya bisa beli saham, reksa dana, dan obligasi dalam 1 aplikasi tanpa perlu repot pindah platform lagi. Proses pendaftaran cepat dan performa aplikasinya sangat stabil untuk memantau seluruh portofolio investasi saya.""",True,307,43,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
3872146d-a540-491f-9908-7b3c10aae4ca,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,Registrasi & Onboarding (KYC),2026-09-18 15:10:59,2026,"udah punya rekening bca sekarang masalah nya ada di aplikasi, jadi yaa g jadi registrasi deh.","udah punya rekening bca sekarang masalah nya ada di aplikasi, jadi yaa g jadi registrasi deh.",True,93,16,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
1af2725b-5b69-4dd0-948b-b8ac382a884e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,2,0.25,25.0,Negative,Transaksi & Portofolio Saham,2026-09-18 10:38:20,2026,dana tidak bisa di tarik aneh,dana tidak bisa di tarik aneh,True,29,6,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
065d3454-345f-4b0c-a33c-d8292eff1b56,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-18 06:19:48,2026,cara registrasi di aplikasi ini sangat memudahkan fiturnya juga sangat mudah karna tampilannya sekarang jauh lebih enak dan nyaman dilihat ada notifikasi harganya juga,cara registrasi di aplikasi ini sangat memudahkan fiturnya juga sangat mudah karna tampilannya sekarang jauh lebih enak dan nyaman dilihat ada notifikasi harganya juga,True,167,24,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
60fd0c93-b3e6-4d5d-b83e-9a60554ebdd0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-17 18:34:06,2026,Proses pendaftaran cepat dan nggak ribet. Dalam hitungan hari akun RDN sudah aktif dan bisa langsung trading,Proses pendaftaran cepat dan nggak ribet. Dalam hitungan hari akun RDN sudah aktif dan bisa langsung trading,True,108,17,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
4486c233-bd06-4916-b204-50a88443f71a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-17 18:25:17,2026,Aplikasi tergolong ringan dan jarang lag pas jam buka bursa. Mantap Trimegah,Aplikasi tergolong ringan dan jarang lag pas jam buka bursa. Mantap Trimegah,True,76,12,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
a05f23ec-f55f-43c7-bc1e-897482ac6c66,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-17 18:19:53,2026,"Satu aplikasi udah bisa buat investasi saham sekaligus reksadana, serba praktis!","Satu aplikasi udah bisa buat investasi saham sekaligus reksadana, serba praktis!",True,80,11,1.13.4,0,Tidak,,,Sampel ulasan publik Play Store
b6bd5409-ceeb-4024-a76c-191d2404530f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2026-09-17 18:19:20,2026,Notifikasi rekomendasi saham harian sangat membantu buat yang nggak sempat analisis teknikal sendiri,Notifikasi rekomendasi saham harian sangat membantu buat yang nggak sempat analisis teknikal sendiri,True,100,13,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
