review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
db4f5654-765e-48a3-88b3-d0363e276b0e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22T00:50:58,Unknown,Unknown,CS yang sangat Rama dan sabar full servise 25jam jos jis 😁,CS yang sangat Rama dan sabar full servise 25jam jos jis 😁,True,58,12,3.22.7,0,Ya,"Halo Kak Prend TV, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3734ad59-e021-4701-9d0d-074f5b74a0af,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-21T20:42:12,Unknown,Unknown,mantap,mantap,True,6,1,3.22.7,0,Ya,"Halo Kak Abd Rivai Sugeha, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
60c00d80-b635-4c7c-ad15-e0743d09442d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-21T19:39:48,Unknown,Unknown,aplikasi investasi ini sangat bagus dan lengkap namun saya ingin stockbit kedepannya menyediakan penjualan saham global agar lebih variatif dan orang yang mau investasi bisa memilih mau investasi domestik ataupun global,aplikasi investasi ini sangat bagus dan lengkap namun saya ingin stockbit kedepannya menyediakan penjualan saham global agar lebih variatif dan orang yang mau investasi bisa memilih mau investasi domestik ataupun global,True,219,31,3.22.7,0,Ya,"Halo Kak Arya Budhisatya, Terima kasih atas bintang 5 nya 😊 saran dari Kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1a6e56b3-6aff-4a6f-a263-0cc160a146b8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-21T19:27:28,Unknown,Unknown,Broker terbaik di Indo,Broker terbaik di Indo,True,22,4,Tidak Tercatat,0,Ya,"Halo Kak Leo, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3d95c7ac-cf6d-41d4-89de-245bc521a947,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-21T14:49:56,Unknown,Unknown,nomer 1 di indo,nomer 1 di indo,True,15,4,3.22.7,0,Ya,"Halo Kak Miko Alhakim, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8349a612-5401-4c7c-a733-eaf416a0e8e6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,3,0.5,50.0,Neutral,Fitur Analisis & Chartbit (Bandarmology),2026-09-21T13:01:30,Unknown,Unknown,"tolong lah fitur smart money nya benerin, masa bandar distribusi di bilang akumulasi","tolong lah fitur smart money nya benerin, masa bandar distribusi di bilang akumulasi",True,84,13,3.22.6,0,Ya,"Halo Kak Calvin Farhan, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
6a409ef5-6dd2-4277-86bf-6ae08fd958a0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-21T08:53:16,Unknown,Unknown,waktu untuk penarikan saldo terlalu lama apalagi pas market tutup tambah lama lagi. tolong dibuat lebih cepat dan pas market tutup juga bisa diambil saldo kita.,waktu untuk penarikan saldo terlalu lama apalagi pas market tutup tambah lama lagi. tolong dibuat lebih cepat dan pas market tutup juga bisa diambil saldo kita.,True,160,26,3.22.8,0,Ya,"Halo Kak Hengki Fz, Kami informasikan bahwa dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo (settlement), ya Kak. Jika Kakak punya pertanyaan lebih lanjut, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi atau email ke support@stockbit.com. Terima kasih dan semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
4421f4a5-5cea-40b2-8352-0385771a1679,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-09-21T08:10:25,Unknown,Unknown,"sulit login, sdh bberapa kali daftar ttp ga bisa login","sulit login, sdh bberapa kali daftar ttp ga bisa login",True,54,10,Tidak Tercatat,0,Ya,"Halo Kak Email G, Mohon maaf atas kendala login yang Kakak alami. Agar dapat kami bantu cek lebih lanjut, Kakak bisa menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan membantu melakukan pengecekan dan memberikan arahan sesuai kendala yang Kakak alami. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e5942ce5-597e-414b-8b44-cbf9161217cd,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-21T07:28:43,Unknown,Unknown,bagus ada simulasinya,bagus ada simulasinya,True,21,3,3.22.7,0,Ya,"Halo Kak Khoersa Ersa, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0be82ee9-b396-4d45-bcb7-a8b723a03031,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-09-20T19:35:06,Unknown,Unknown,sangat membantu,sangat membantu,True,15,2,3.22.6,0,Ya,"Halo Kak Ciledug Store, Kami akan terus berupaya memberikan pelayanan yang terbaik untuk kakak, agar kakak bisa memberikan kami bintang 5. Jika memerlukan bantuan silakan hubungi tim CS kami melalui email ke support@stockbit.com atau melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
eddfd709-86ec-4e0b-9737-6d7a64112cb6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Customer Service & Layanan,2026-09-19T19:19:35,Unknown,Unknown,oi tolol gak semua orang jadi karyawan tolol apa mintak nama tempat bekerja nomor telepon tempat kerja segala macem kon,oi tolol gak semua orang jadi karyawan tolol apa mintak nama tempat bekerja nomor telepon tempat kerja segala macem kon,True,119,20,3.22.3,0,Ya,"Halo Kak Xiao Shangguan, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala registrasi tersebut melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
83b8c218-d9b0-4fb2-95d9-c859e26d407e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-19T12:14:09,Unknown,Unknown,"Stokbit punya analisa PE BAND & PBV BAND sangat membantu dalam mengambil keputusan untuk berinvestasi pada saham yang jadi incaran kita. Kita jadi bisa mengetahui apakah saham incaran kita ada dikisaran harga murah, wajar atau kemahalan.","Stokbit punya analisa PE BAND & PBV BAND sangat membantu dalam mengambil keputusan untuk berinvestasi pada saham yang jadi incaran kita. Kita jadi bisa mengetahui apakah saham incaran kita ada dikisaran harga murah, wajar atau kemahalan.",True,237,36,3.22.7,0,Ya,"Halo Kak Fernandes Panji Anggoro, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
17e50551-a9d3-43f8-9270-e2d26e4b0659,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-09-19T11:56:25,Unknown,Unknown,Bagus untuk memulai belajar Investasi,Bagus untuk memulai belajar Investasi,True,37,5,3.22.7,0,Ya,"Halo Kak Steph Pamungkas, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d9f961ed-1693-45f0-af8c-e35bab56993e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2026-09-19T11:19:35,Unknown,Unknown,"susah sekali daftarnya, gagal di tandatangan katanya, udah pergi ke kantornya malah dibilang pihak Bank BCA yg konfirm utk ttd tsb, padahal no. rek dan akun udah sesuai","susah sekali daftarnya, gagal di tandatangan katanya, udah pergi ke kantornya malah dibilang pihak Bank BCA yg konfirm utk ttd tsb, padahal no. rek dan akun udah sesuai",True,168,28,3.22.7,0,Ya,"Halo Kak Mario Siagian, Saat ini, registrasi Kakak sedang dalam antrean tim kami. Terkait kendala Kakak juga sudah kami eskalasi ke tim terkait dan informasinya telah disampaikan melalui Chat Support. Jika masih mengalami kendala, silakan hubungi kami kembali melalui Chat Support di aplikasi agar dapat kami membantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8e2872e8-678f-4afc-9d42-dd7ddda23351,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2026-09-18T21:41:21,Unknown,Unknown,nama developer,nama developer,True,14,2,3.22.7,0,Ya,"Halo Kak Alindra Poetratuenggal, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
da211f16-376a-4ad3-b754-fd94ca067971,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-18T21:20:04,Unknown,Unknown,ok,ok,True,2,1,3.22.6,0,Ya,"Halo Kak Leviano Dacosta, Kami senang sekali Kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
5f328778-84fc-413b-9be5-708c78d9036b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-18T21:03:01,Unknown,Unknown,"coba kalau bisa beli saham us di sini, makin gacor ni sekuritas","coba kalau bisa beli saham us di sini, makin gacor ni sekuritas",True,63,12,Tidak Tercatat,0,Ya,"Halo Kak Muhammad Fatahillah, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c6675ef8-17c6-4045-aca2-29f47976306e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-18T19:39:00,Unknown,Unknown,"udah bisa login , makasih ya respon cepat ny","udah bisa login , makasih ya respon cepat ny",True,44,9,3.22.7,0,Ya,"Halo Kak Mega Anggraini, Terima kasih atas update star yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran, dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d21deb10-1522-4b41-b9ad-4b175c8db427,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-18T13:53:03,Unknown,Unknown,nanya via AI katanya stockbit ada versi us nya kah,nanya via AI katanya stockbit ada versi us nya kah,True,50,10,3.22.7,0,Ya,"Halo Kak Hitokanan, Saat ini Stockbit belum menyediakan transaksi saham luar negeri. Namun, masukan dari Kakak akan kami sampaikan sebagai bahan pengembangan Stockbit ke depannya 😊 Jika ada pertanyaan atau kendala lainnya, silakan hubungi kami melalui Chat Support di aplikasi Stockbit atau email support@stockbit.com. Terima kasih!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ad67666f-fced-46f6-95dc-f7b8c7825970,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-18T13:44:40,Unknown,Unknown,"terimakasih kepada cs yang cepat tanggap,akun saya akhirnya bisa kembali","terimakasih kepada cs yang cepat tanggap,akun saya akhirnya bisa kembali",True,72,10,3.22.7,0,Ya,"Halo Kak Aldi Slabaco1, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c4383014-78e4-4a24-9800-e67941534ec5,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-09-18T13:33:19,Unknown,Unknown,"PELAYANAN LAMBAT, SUDAH TOPUP SALDO RDN BLM MASUK","PELAYANAN LAMBAT, SUDAH TOPUP SALDO RDN BLM MASUK",True,49,8,3.22.7,0,Ya,"Halo Kak Wahyu Syafiq Altaf, Deposit kakak sudah masuk ya. Kami akan selalu berupaya untuk meningkatkan sistem dan kualitas layanan kami. Jika memerlukan bantuan silakan hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi atau email support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8707af91-82a0-444a-8ada-de087efb2614,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-18T12:28:25,Unknown,Unknown,tidak ribet.cepat bagus.,tidak ribet.cepat bagus.,True,24,3,3.22.6,0,Ya,"Halo Kak Agus Yitno, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d235647b-7cd7-4053-a071-9cedb709defa,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-09-18T10:22:57,Unknown,Unknown,"baru daftar udah masukan password dan kata sandi masih salah, udah proses ke lupa password kode otp nya lambat dikirim 😡","baru daftar udah masukan password dan kata sandi masih salah, udah proses ke lupa password kode otp nya lambat dikirim 😡",True,120,21,3.22.7,0,Ya,"Halo Kak Indah Rohayati, Mohon maaf atas ketidaknyamanannya. Terkait kendala yang Kakak alami, kami sudah menyampaikan informasinya melalui Chat Support. Jika masih mengalami kendala, silakan sampaikan kembali melalui Chat Support agar dapat kami bantu untuk penanganan lebih lanjut. Terima kasih dan kami tunggu feedback dari Kakak.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7608cf7a-eb8b-4e04-b003-c8a5e026123c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-09-18T10:13:45,Unknown,Unknown,belajar,belajar,True,7,1,3.22.6,0,Ya,"Halo Kak Didik Supratman, Terima kasih atas review yang diberikan. Selamat bergabung dan happy trading. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi. Terima kasih dan semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
9b791d63-7a5a-4a70-b580-f2f809d8a740,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-18T10:00:23,Unknown,Unknown,Terimakasih tim stockbit responnya baik dan cepat sekali membantu sy yg gaptek untuk aktifkan kembali akun saya.🙏,Terimakasih tim stockbit responnya baik dan cepat sekali membantu sy yg gaptek untuk aktifkan kembali akun saya.🙏,True,113,17,3.22.7,0,Ya,"Halo Kak Senny Septiany, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
